0.3	1	1017	0	0.0	741.0
0.3	1	1018	2	1.0	742.0
0.3	1	1019	2	1.0	743.0
0.3	1	1020	2	1.0	744.0
0.3	1	1021	3	0.0	744.0
0.3	1	1022	1	0.0	744.0
0.3	1	1023	2	1.0	745.0
0.3	1	1024	2	1.0	746.0
0.3	1	1025	2	1.0	747.0
0.3	1	1026	2	1.0	748.0
0.3	1	1027	2	1.0	749.0
0.3	1	1028	2	1.0	750.0
0.3	1	1029	2	1.0	751.0
0.3	1	1030	2	1.0	752.0
0.3	1	1031	2	1.0	753.0
0.3	1	1032	2	1.0	754.0
0.3	1	1033	2	1.0	755.0
0.3	1	1034	2	1.0	756.0
0.3	1	1035	2	1.0	757.0
0.3	1	1036	4	0.0	757.0
0.3	1	1037	2	1.0	758.0
0.3	1	1038	2	0.0	758.0
0.3	1	1039	0	0.0	758.0
0.3	1	1040	2	1.0	759.0
0.3	1	1041	2	0.0	759.0
0.3	1	1042	2	1.0	760.0
0.3	1	1043	2	1.0	761.0
0.3	1	1044	2	1.0	762.0
0.3	1	1045	4	0.0	762.0
0.3	1	1046	2	1.0	763.0
0.3	1	1047	2	1.0	764.0
0.3	1	1048	2	1.0	765.0
0.3	1	1049	2	1.0	766.0
0.3	1	1050	2	1.0	767.0
0.3	1	1051	2	1.0	768.0
0.3	1	1052	2	1.0	769.0
0.3	1	1053	2	1.0	770.0
0.3	1	1054	2	1.0	771.0
0.3	1	1055	2	1.0	772.0
0.3	1	1056	2	1.0	773.0
0.3	1	1057	2	1.0	774.0
0.3	1	1058	2	1.0	775.0
0.3	1	1059	1	0.0	775.0
0.3	1	1060	2	1.0	776.0
0.3	1	1061	2	1.0	777.0
0.3	1	1062	2	1.0	778.0
0.3	1	1063	3	0.0	778.0
0.3	1	1064	2	1.0	779.0
0.3	1	1065	2	1.0	780.0
0.3	1	1066	0	0.0	780.0
0.3	1	1067	2	1.0	781.0
0.3	1	1068	2	1.0	782.0
0.3	1	1069	2	1.0	783.0
0.3	1	1070	2	1.0	784.0
0.3	1	1071	2	1.0	785.0
0.3	1	1072	2	1.0	786.0
0.3	1	1073	2	1.0	787.0
0.3	1	1074	2	1.0	788.0
0.3	1	1075	2	1.0	789.0
0.3	1	1076	2	1.0	790.0
0.3	1	1077	1	1.0	791.0
0.3	1	1078	0	0.0	791.0
0.3	1	1079	2	1.0	792.0
0.3	1	1080	4	0.0	792.0
0.3	1	1081	2	1.0	793.0
0.3	1	1082	2	1.0	794.0
0.3	1	1083	0	0.0	794.0
0.3	1	1084	2	1.0	795.0
0.3	1	1085	2	1.0	796.0
0.3	1	1086	4	0.0	796.0
0.3	1	1087	2	1.0	797.0
0.3	1	1088	2	1.0	798.0
0.3	1	1089	2	1.0	799.0
0.3	1	1090	2	1.0	800.0
0.3	1	1091	4	0.0	800.0
0.3	1	1092	2	1.0	801.0
0.3	1	1093	2	0.0	801.0
0.3	1	1094	2	1.0	802.0
0.3	1	1095	2	1.0	803.0
0.3	1	1096	2	0.0	803.0
0.3	1	1097	0	0.0	803.0
0.3	1	1098	2	1.0	804.0
0.3	1	1099	1	0.0	804.0
0.3	1	1100	2	1.0	805.0
0.3	1	1101	2	1.0	806.0
0.3	1	1102	2	1.0	807.0
0.3	1	1103	2	0.0	807.0
0.3	1	1104	0	0.0	807.0
0.3	1	1105	2	1.0	808.0
0.3	1	1106	2	1.0	809.0
0.3	1	1107	2	1.0	810.0
0.3	1	1108	2	1.0	811.0
0.3	1	1109	0	0.0	811.0
0.3	1	1110	2	1.0	812.0
0.3	1	1111	2	1.0	813.0
0.3	1	1112	2	1.0	814.0
0.3	1	1113	2	1.0	815.0
0.3	1	1114	2	1.0	816.0
0.3	1	1115	2	1.0	817.0
0.3	1	1116	2	1.0	818.0
0.3	1	1117	2	1.0	819.0
0.3	1	1118	1	0.0	819.0
0.3	1	1119	2	1.0	820.0
0.3	1	1120	4	0.0	820.0
0.3	1	1121	2	0.0	820.0
0.3	1	1122	3	1.0	821.0
0.3	1	1123	2	1.0	822.0
0.3	1	1124	4	0.0	822.0
0.3	1	1125	2	1.0	823.0
0.3	1	1126	0	0.0	823.0
0.3	1	1127	2	1.0	824.0
0.3	1	1128	2	1.0	825.0
0.3	1	1129	2	0.0	825.0
0.3	1	1130	4	0.0	825.0
0.3	1	1131	2	1.0	826.0
0.3	1	1132	2	1.0	827.0
0.3	1	1133	2	1.0	828.0
0.3	1	1134	2	1.0	829.0
0.3	1	1135	2	1.0	830.0
0.3	1	1136	2	1.0	831.0
0.3	1	1137	2	1.0	832.0
0.3	1	1138	2	1.0	833.0
0.3	1	1139	4	0.0	833.0
0.3	1	1140	2	1.0	834.0
0.3	1	1141	2	0.0	834.0
0.3	1	1142	2	1.0	835.0
0.3	1	1143	2	1.0	836.0
0.3	1	1144	2	1.0	837.0
0.3	1	1145	2	1.0	838.0
0.3	1	1146	2	1.0	839.0
0.3	1	1147	2	1.0	840.0
0.3	1	1148	2	1.0	841.0
0.3	1	1149	4	0.0	841.0
0.3	1	1150	2	1.0	842.0
0.3	1	1151	2	1.0	843.0
0.3	1	1152	2	1.0	844.0
0.3	1	1153	3	0.0	844.0
0.3	1	1154	2	1.0	845.0
0.3	1	1155	2	1.0	846.0
0.3	1	1156	2	1.0	847.0
0.3	1	1157	2	0.0	847.0
0.3	1	1158	2	1.0	848.0
0.3	1	1159	2	1.0	849.0
0.3	1	1160	3	0.0	849.0
0.3	1	1161	2	1.0	850.0
0.3	1	1162	1	0.0	850.0
0.3	1	1163	2	1.0	851.0
0.3	1	1164	0	0.0	851.0
0.3	1	1165	2	1.0	852.0
0.3	1	1166	2	1.0	853.0
0.3	1	1167	2	1.0	854.0
0.3	1	1168	2	1.0	855.0
0.3	1	1169	2	1.0	856.0
0.3	1	1170	2	1.0	857.0
0.3	1	1171	2	1.0	858.0
0.3	1	1172	2	1.0	859.0
0.3	1	1173	1	0.0	859.0
0.3	1	1174	2	1.0	860.0
0.3	1	1175	2	1.0	861.0
0.3	1	1176	2	1.0	862.0
0.3	1	1177	2	1.0	863.0
0.3	1	1178	2	1.0	864.0
0.3	1	1179	1	0.0	864.0
0.3	1	1180	2	1.0	865.0
0.3	1	1181	2	1.0	866.0
0.3	1	1182	2	1.0	867.0
0.3	1	1183	2	1.0	868.0
0.3	1	1184	2	1.0	869.0
0.3	1	1185	1	0.0	869.0
0.3	1	1186	0	0.0	869.0
0.3	1	1187	2	1.0	870.0
0.3	1	1188	2	0.0	870.0
0.3	1	1189	4	0.0	870.0
0.3	1	1190	4	0.0	870.0
0.3	1	1191	3	0.0	870.0
0.3	1	1192	2	1.0	871.0
0.3	1	1193	0	0.0	871.0
0.3	1	1194	2	0.0	871.0
0.3	1	1195	1	0.0	871.0
0.3	1	1196	4	0.0	871.0
0.3	1	1197	2	1.0	872.0
0.3	1	1198	2	1.0	873.0
0.3	1	1199	2	1.0	874.0
0.3	1	1200	1	0.0	874.0
0.3	1	1201	2	1.0	875.0
0.3	1	1202	2	1.0	876.0
0.3	1	1203	2	1.0	877.0
0.3	1	1204	3	0.0	877.0
0.3	1	1205	2	0.0	877.0
0.3	1	1206	0	0.0	877.0
0.3	1	1207	2	1.0	878.0
0.3	1	1208	2	1.0	879.0
0.3	1	1209	1	0.0	879.0
0.3	1	1210	2	1.0	880.0
0.3	1	1211	2	1.0	881.0
0.3	1	1212	2	1.0	882.0
0.3	1	1213	2	1.0	883.0
0.3	1	1214	2	1.0	884.0
0.3	1	1215	4	0.0	884.0
0.3	1	1216	2	1.0	885.0
0.3	1	1217	2	1.0	886.0
0.3	1	1218	2	0.0	886.0
0.3	1	1219	2	0.0	886.0
0.3	1	1220	2	1.0	887.0
0.3	1	1221	4	0.0	887.0
0.3	1	1222	2	1.0	888.0
0.3	1	1223	3	0.0	888.0
0.3	1	1224	2	1.0	889.0
0.3	1	1225	2	1.0	890.0
0.3	1	1226	2	1.0	891.0
0.3	1	1227	3	0.0	891.0
0.3	1	1228	3	0.0	891.0
0.3	1	1229	2	1.0	892.0
0.3	1	1230	2	1.0	893.0
0.3	1	1231	2	1.0	894.0
0.3	1	1232	2	1.0	895.0
0.3	1	1233	2	1.0	896.0
0.3	1	1234	2	1.0	897.0
0.3	1	1235	2	1.0	898.0
0.3	1	1236	3	0.0	898.0
0.3	1	1237	0	1.0	899.0
0.3	1	1238	2	1.0	900.0
0.3	1	1239	2	1.0	901.0
0.3	1	1240	4	0.0	901.0
0.3	1	1241	2	1.0	902.0
0.3	1	1242	2	1.0	903.0
0.3	1	1243	2	0.0	903.0
0.3	1	1244	2	1.0	904.0
0.3	1	1245	2	1.0	905.0
0.3	1	1246	2	1.0	906.0
0.3	1	1247	1	0.0	906.0
0.3	1	1248	1	0.0	906.0
0.3	1	1249	2	1.0	907.0
0.3	1	1250	2	1.0	908.0
0.3	1	1251	2	1.0	909.0
0.3	1	1252	2	1.0	910.0
0.3	1	1253	2	1.0	911.0
0.3	1	1254	2	1.0	912.0
0.3	1	1255	2	1.0	913.0
0.3	1	1256	2	1.0	914.0
0.3	1	1257	0	0.0	914.0
0.3	1	1258	2	1.0	915.0
0.3	1	1259	2	1.0	916.0
0.3	1	1260	0	0.0	916.0
0.3	1	1261	2	0.0	916.0
0.3	1	1262	3	0.0	916.0
0.3	1	1263	1	1.0	917.0
0.3	1	1264	2	1.0	918.0
0.3	1	1265	2	1.0	919.0
0.3	1	1266	2	1.0	920.0
0.3	1	1267	2	1.0	921.0
0.3	1	1268	2	1.0	922.0
0.3	1	1269	2	0.0	922.0
0.3	1	1270	2	1.0	923.0
0.3	1	1271	2	1.0	924.0
0.3	1	1272	0	0.0	924.0
0.3	1	1273	1	0.0	924.0
0.3	1	1274	2	1.0	925.0
0.3	1	1275	2	1.0	926.0
0.3	1	1276	2	1.0	927.0
0.3	1	1277	4	0.0	927.0
0.3	1	1278	2	1.0	928.0
0.3	1	1279	3	1.0	929.0
0.3	1	1280	2	1.0	930.0
0.3	1	1281	2	1.0	931.0
0.3	1	1282	2	1.0	932.0
0.3	1	1283	3	0.0	932.0
0.3	1	1284	2	1.0	933.0
0.3	1	1285	2	1.0	934.0
0.3	1	1286	2	1.0	935.0
0.3	1	1287	2	1.0	936.0
0.3	1	1288	2	0.0	936.0
0.3	1	1289	3	0.0	936.0
0.3	1	1290	0	0.0	936.0
0.3	1	1291	2	1.0	937.0
0.3	1	1292	2	0.0	937.0
0.3	1	1293	3	0.0	937.0
0.3	1	1294	2	1.0	938.0
0.3	1	1295	2	1.0	939.0
0.3	1	1296	2	1.0	940.0
0.3	1	1297	0	0.0	940.0
0.3	1	1298	2	1.0	941.0
0.3	1	1299	2	1.0	942.0
0.3	1	1300	2	1.0	943.0
0.3	1	1301	2	1.0	944.0
0.3	1	1302	2	1.0	945.0
0.3	1	1303	2	1.0	946.0
0.3	1	1304	2	1.0	947.0
0.3	1	1305	2	1.0	948.0
0.3	1	1306	2	1.0	949.0
0.3	1	1307	2	1.0	950.0
0.3	1	1308	2	1.0	951.0
0.3	1	1309	2	1.0	952.0
0.3	1	1310	2	1.0	953.0
0.3	1	1311	0	0.0	953.0
0.3	1	1312	2	1.0	954.0
0.3	1	1313	2	1.0	955.0
0.3	1	1314	2	1.0	956.0
0.3	1	1315	1	0.0	956.0
0.3	1	1316	2	1.0	957.0
0.3	1	1317	4	0.0	957.0
0.3	1	1318	2	1.0	958.0
0.3	1	1319	2	1.0	959.0
0.3	1	1320	2	1.0	960.0
0.3	1	1321	2	0.0	960.0
0.3	1	1322	1	0.0	960.0
0.3	1	1323	2	1.0	961.0
0.3	1	1324	2	1.0	962.0
0.3	1	1325	2	1.0	963.0
0.3	1	1326	2	1.0	964.0
0.3	1	1327	2	1.0	965.0
0.3	1	1328	3	0.0	965.0
0.3	1	1329	1	0.0	965.0
0.3	1	1330	2	1.0	966.0
0.3	1	1331	2	1.0	967.0
0.3	1	1332	3	0.0	967.0
0.3	1	1333	2	1.0	968.0
0.3	1	1334	1	0.0	968.0
0.3	1	1335	2	1.0	969.0
0.3	1	1336	2	1.0	970.0
0.3	1	1337	2	1.0	971.0
0.3	1	1338	2	1.0	972.0
0.3	1	1339	2	1.0	973.0
0.3	1	1340	2	1.0	974.0
0.3	1	1341	2	1.0	975.0
0.3	1	1342	2	1.0	976.0
0.3	1	1343	2	0.0	976.0
0.3	1	1344	2	1.0	977.0
0.3	1	1345	0	0.0	977.0
0.3	1	1346	2	1.0	978.0
0.3	1	1347	2	1.0	979.0
0.3	1	1348	2	1.0	980.0
0.3	1	1349	2	1.0	981.0
0.3	1	1350	2	1.0	982.0
0.3	1	1351	2	1.0	983.0
0.3	1	1352	2	1.0	984.0
0.3	1	1353	2	1.0	985.0
0.3	1	1354	1	0.0	985.0
0.3	1	1355	2	1.0	986.0
0.3	1	1356	2	1.0	987.0
0.3	1	1357	2	1.0	988.0
0.3	1	1358	2	0.0	988.0
0.3	1	1359	0	0.0	988.0
0.3	1	1360	2	1.0	989.0
0.3	1	1361	2	1.0	990.0
0.3	1	1362	0	0.0	990.0
0.3	1	1363	2	1.0	991.0
0.3	1	1364	2	1.0	992.0
0.3	1	1365	2	1.0	993.0
0.3	1	1366	2	1.0	994.0
0.3	1	1367	2	1.0	995.0
0.3	1	1368	2	1.0	996.0
0.3	1	1369	2	1.0	997.0
0.3	1	1370	1	0.0	997.0
0.3	1	1371	2	1.0	998.0
0.3	1	1372	2	1.0	999.0
0.3	1	1373	2	1.0	1000.0
0.3	1	1374	0	1.0	1001.0
0.3	1	1375	2	1.0	1002.0
0.3	1	1376	1	1.0	1003.0
0.3	1	1377	2	1.0	1004.0
0.3	1	1378	2	0.0	1004.0
0.3	1	1379	2	0.0	1004.0
0.3	1	1380	2	1.0	1005.0
0.3	1	1381	2	1.0	1006.0
0.3	1	1382	2	0.0	1006.0
0.3	1	1383	2	1.0	1007.0
0.3	1	1384	2	1.0	1008.0
0.3	1	1385	2	1.0	1009.0
0.3	1	1386	2	1.0	1010.0
0.3	1	1387	2	1.0	1011.0
0.3	1	1388	2	1.0	1012.0
0.3	1	1389	2	1.0	1013.0
0.3	1	1390	2	1.0	1014.0
0.3	1	1391	2	1.0	1015.0
0.3	1	1392	2	1.0	1016.0
0.3	1	1393	2	1.0	1017.0
0.3	1	1394	2	1.0	1018.0
0.3	1	1395	2	1.0	1019.0
0.3	1	1396	1	0.0	1019.0
0.3	1	1397	2	1.0	1020.0
0.3	1	1398	2	1.0	1021.0
0.3	1	1399	2	1.0	1022.0
0.3	1	1400	2	1.0	1023.0
0.3	1	1401	2	1.0	1024.0
0.3	1	1402	2	0.0	1024.0
0.3	1	1403	2	1.0	1025.0
0.3	1	1404	2	1.0	1026.0
0.3	1	1405	2	1.0	1027.0
0.3	1	1406	2	1.0	1028.0
0.3	1	1407	0	0.0	1028.0
0.3	1	1408	1	0.0	1028.0
0.3	1	1409	4	0.0	1028.0
0.3	1	1410	2	1.0	1029.0
0.3	1	1411	2	0.0	1029.0
0.3	1	1412	2	1.0	1030.0
0.3	1	1413	2	1.0	1031.0
0.3	1	1414	2	1.0	1032.0
0.3	1	1415	4	0.0	1032.0
0.3	1	1416	2	1.0	1033.0
0.3	1	1417	2	1.0	1034.0
0.3	1	1418	1	0.0	1034.0
0.3	1	1419	0	0.0	1034.0
0.3	1	1420	2	1.0	1035.0
0.3	1	1421	2	1.0	1036.0
0.3	1	1422	2	1.0	1037.0
0.3	1	1423	2	1.0	1038.0
0.3	1	1424	2	1.0	1039.0
0.3	1	1425	2	1.0	1040.0
0.3	1	1426	2	1.0	1041.0
0.3	1	1427	2	1.0	1042.0
0.3	1	1428	0	0.0	1042.0
0.3	1	1429	3	0.0	1042.0
0.3	1	1430	4	0.0	1042.0
0.3	1	1431	2	1.0	1043.0
0.3	1	1432	2	0.0	1043.0
0.3	1	1433	2	1.0	1044.0
0.3	1	1434	2	1.0	1045.0
0.3	1	1435	2	1.0	1046.0
0.3	1	1436	4	0.0	1046.0
0.3	1	1437	4	0.0	1046.0
0.3	1	1438	2	1.0	1047.0
0.3	1	1439	2	1.0	1048.0
0.3	1	1440	3	0.0	1048.0
0.3	1	1441	2	1.0	1049.0
0.3	1	1442	3	0.0	1049.0
0.3	1	1443	2	1.0	1050.0
0.3	1	1444	2	1.0	1051.0
0.3	1	1445	2	1.0	1052.0
0.3	1	1446	4	0.0	1052.0
0.3	1	1447	2	1.0	1053.0
0.3	1	1448	2	1.0	1054.0
0.3	1	1449	2	1.0	1055.0
0.3	1	1450	2	1.0	1056.0
0.3	1	1451	2	1.0	1057.0
0.3	1	1452	3	0.0	1057.0
0.3	1	1453	2	1.0	1058.0
0.3	1	1454	4	0.0	1058.0
0.3	1	1455	2	1.0	1059.0
0.3	1	1456	2	1.0	1060.0
0.3	1	1457	2	0.0	1060.0
0.3	1	1458	2	1.0	1061.0
0.3	1	1459	2	1.0	1062.0
0.3	1	1460	1	0.0	1062.0
0.3	1	1461	4	0.0	1062.0
0.3	1	1462	2	1.0	1063.0
0.3	1	1463	2	1.0	1064.0
0.3	1	1464	2	0.0	1064.0
0.3	1	1465	2	1.0	1065.0
0.3	1	1466	1	0.0	1065.0
0.3	1	1467	2	1.0	1066.0
0.3	1	1468	2	1.0	1067.0
0.3	1	1469	2	1.0	1068.0
0.3	1	1470	2	1.0	1069.0
0.3	1	1471	1	0.0	1069.0
0.3	1	1472	3	0.0	1069.0
0.3	1	1473	2	1.0	1070.0
0.3	1	1474	2	1.0	1071.0
0.3	1	1475	2	1.0	1072.0
0.3	1	1476	2	1.0	1073.0
0.3	1	1477	2	1.0	1074.0
0.3	1	1478	2	1.0	1075.0
0.3	1	1479	2	1.0	1076.0
0.3	1	1480	2	1.0	1077.0
0.3	1	1481	4	0.0	1077.0
0.3	1	1482	2	1.0	1078.0
0.3	1	1483	2	1.0	1079.0
0.3	1	1484	0	0.0	1079.0
0.3	1	1485	1	0.0	1079.0
0.3	1	1486	2	1.0	1080.0
0.3	1	1487	2	1.0	1081.0
0.3	1	1488	2	1.0	1082.0
0.3	1	1489	2	1.0	1083.0
0.3	1	1490	2	1.0	1084.0
0.3	1	1491	2	1.0	1085.0
0.3	1	1492	2	1.0	1086.0
0.3	1	1493	2	1.0	1087.0
0.3	1	1494	2	1.0	1088.0
0.3	1	1495	2	1.0	1089.0
0.3	1	1496	2	1.0	1090.0
0.3	1	1497	1	0.0	1090.0
0.3	1	1498	2	1.0	1091.0
0.3	1	1499	2	1.0	1092.0
0.3	1	1500	2	1.0	1093.0
0.3	1	1501	2	1.0	1094.0
0.3	1	1502	2	1.0	1095.0
0.3	1	1503	2	1.0	1096.0
0.3	1	1504	2	1.0	1097.0
0.3	1	1505	2	1.0	1098.0
0.3	1	1506	2	1.0	1099.0
0.3	1	1507	2	1.0	1100.0
0.3	1	1508	2	1.0	1101.0
0.3	1	1509	1	0.0	1101.0
0.3	1	1510	2	1.0	1102.0
0.3	1	1511	2	1.0	1103.0
0.3	1	1512	2	0.0	1103.0
0.3	1	1513	0	0.0	1103.0
0.3	1	1514	2	1.0	1104.0
0.3	1	1515	2	1.0	1105.0
0.3	1	1516	3	0.0	1105.0
0.3	1	1517	2	1.0	1106.0
0.3	1	1518	2	1.0	1107.0
0.3	1	1519	4	1.0	1108.0
0.3	1	1520	4	0.0	1108.0
0.3	1	1521	4	0.0	1108.0
0.3	1	1522	2	1.0	1109.0
0.3	1	1523	2	1.0	1110.0
0.3	1	1524	1	0.0	1110.0
0.3	1	1525	2	1.0	1111.0
0.3	1	1526	2	1.0	1112.0
0.3	1	1527	2	1.0	1113.0
0.3	1	1528	2	1.0	1114.0
0.3	1	1529	2	1.0	1115.0
0.3	1	1530	3	0.0	1115.0
0.3	1	1531	2	1.0	1116.0
0.3	1	1532	2	1.0	1117.0
0.3	1	1533	2	1.0	1118.0
0.3	1	1534	2	0.0	1118.0
0.3	1	1535	4	0.0	1118.0
0.3	1	1536	2	0.0	1118.0
0.3	1	1537	2	1.0	1119.0
0.3	1	1538	0	0.0	1119.0
0.3	1	1539	2	1.0	1120.0
0.3	1	1540	1	0.0	1120.0
0.3	1	1541	4	0.0	1120.0
0.3	1	1542	3	0.0	1120.0
0.3	1	1543	4	0.0	1120.0
0.3	1	1544	2	1.0	1121.0
0.3	1	1545	2	1.0	1122.0
0.3	1	1546	2	1.0	1123.0
0.3	1	1547	1	0.0	1123.0
0.3	1	1548	0	0.0	1123.0
0.3	1	1549	2	1.0	1124.0
0.3	1	1550	2	1.0	1125.0
0.3	1	1551	2	1.0	1126.0
0.3	1	1552	3	0.0	1126.0
0.3	1	1553	2	1.0	1127.0
0.3	1	1554	2	1.0	1128.0
0.3	1	1555	2	1.0	1129.0
0.3	1	1556	2	1.0	1130.0
0.3	1	1557	2	1.0	1131.0
0.3	1	1558	2	1.0	1132.0
0.3	1	1559	2	0.0	1132.0
0.3	1	1560	2	1.0	1133.0
0.3	1	1561	2	1.0	1134.0
0.3	1	1562	2	1.0	1135.0
0.3	1	1563	2	1.0	1136.0
0.3	1	1564	2	1.0	1137.0
0.3	1	1565	2	1.0	1138.0
0.3	1	1566	2	1.0	1139.0
0.3	1	1567	4	0.0	1139.0
0.3	1	1568	2	1.0	1140.0
0.3	1	1569	2	1.0	1141.0
0.3	1	1570	2	1.0	1142.0
0.3	1	1571	2	1.0	1143.0
0.3	1	1572	2	1.0	1144.0
0.3	1	1573	2	1.0	1145.0
0.3	1	1574	4	0.0	1145.0
0.3	1	1575	3	0.0	1145.0
0.3	1	1576	2	1.0	1146.0
0.3	1	1577	2	1.0	1147.0
0.3	1	1578	0	0.0	1147.0
0.3	1	1579	4	0.0	1147.0
0.3	1	1580	2	1.0	1148.0
0.3	1	1581	2	1.0	1149.0
0.3	1	1582	0	0.0	1149.0
0.3	1	1583	4	0.0	1149.0
0.3	1	1584	0	0.0	1149.0
0.3	1	1585	3	1.0	1150.0
0.3	1	1586	2	1.0	1151.0
0.3	1	1587	0	0.0	1151.0
0.3	1	1588	3	0.0	1151.0
0.3	1	1589	3	0.0	1151.0
0.3	1	1590	2	1.0	1152.0
0.3	1	1591	0	0.0	1152.0
0.3	1	1592	4	0.0	1152.0
0.3	1	1593	2	1.0	1153.0
0.3	1	1594	2	1.0	1154.0
0.3	1	1595	0	0.0	1154.0
0.3	1	1596	2	0.0	1154.0
0.3	1	1597	2	1.0	1155.0
0.3	1	1598	2	1.0	1156.0
0.3	1	1599	2	1.0	1157.0
0.3	1	1600	0	0.0	1157.0
0.3	1	1601	2	1.0	1158.0
0.3	1	1602	2	1.0	1159.0
0.3	1	1603	2	1.0	1160.0
0.3	1	1604	2	1.0	1161.0
0.3	1	1605	2	1.0	1162.0
0.3	1	1606	2	1.0	1163.0
0.3	1	1607	2	1.0	1164.0
0.3	1	1608	2	0.0	1164.0
0.3	1	1609	2	1.0	1165.0
0.3	1	1610	2	1.0	1166.0
0.3	1	1611	2	1.0	1167.0
0.3	1	1612	2	0.0	1167.0
0.3	1	1613	2	1.0	1168.0
0.3	1	1614	2	1.0	1169.0
0.3	1	1615	2	1.0	1170.0
0.3	1	1616	2	1.0	1171.0
0.3	1	1617	2	1.0	1172.0
0.3	1	1618	2	0.0	1172.0
0.3	1	1619	2	1.0	1173.0
0.3	1	1620	3	0.0	1173.0
0.3	1	1621	2	1.0	1174.0
0.3	1	1622	2	1.0	1175.0
0.3	1	1623	1	0.0	1175.0
0.3	1	1624	2	1.0	1176.0
0.3	1	1625	2	1.0	1177.0
0.3	1	1626	2	1.0	1178.0
0.3	1	1627	2	1.0	1179.0
0.3	1	1628	2	1.0	1180.0
0.3	1	1629	2	1.0	1181.0
0.3	1	1630	2	1.0	1182.0
0.3	1	1631	2	1.0	1183.0
0.3	1	1632	4	0.0	1183.0
0.3	1	1633	0	0.0	1183.0
0.3	1	1634	2	1.0	1184.0
0.3	1	1635	1	0.0	1184.0
0.3	1	1636	2	1.0	1185.0
0.3	1	1637	1	0.0	1185.0
0.3	1	1638	2	1.0	1186.0
0.3	1	1639	1	0.0	1186.0
0.3	1	1640	2	1.0	1187.0
0.3	1	1641	2	1.0	1188.0
0.3	1	1642	2	1.0	1189.0
0.3	1	1643	2	1.0	1190.0
0.3	1	1644	2	1.0	1191.0
0.3	1	1645	2	1.0	1192.0
0.3	1	1646	2	0.0	1192.0
0.3	1	1647	1	0.0	1192.0
0.3	1	1648	2	1.0	1193.0
0.3	1	1649	2	1.0	1194.0
0.3	1	1650	4	0.0	1194.0
0.3	1	1651	2	1.0	1195.0
0.3	1	1652	2	1.0	1196.0
0.3	1	1653	2	1.0	1197.0
0.3	1	1654	2	1.0	1198.0
0.3	1	1655	2	1.0	1199.0
0.3	1	1656	2	1.0	1200.0
0.3	1	1657	2	1.0	1201.0
0.3	1	1658	0	0.0	1201.0
0.3	1	1659	2	1.0	1202.0
0.3	1	1660	0	0.0	1202.0
0.3	1	1661	2	1.0	1203.0
0.3	1	1662	2	1.0	1204.0
0.3	1	1663	2	1.0	1205.0
0.3	1	1664	2	1.0	1206.0
0.3	1	1665	2	1.0	1207.0
0.3	1	1666	0	0.0	1207.0
0.3	1	1667	2	1.0	1208.0
0.3	1	1668	2	1.0	1209.0
0.3	1	1669	2	1.0	1210.0
0.3	1	1670	0	0.0	1210.0
0.3	1	1671	0	0.0	1210.0
0.3	1	1672	1	0.0	1210.0
0.3	1	1673	2	1.0	1211.0
0.3	1	1674	3	1.0	1212.0
0.3	1	1675	1	0.0	1212.0
0.3	1	1676	2	1.0	1213.0
0.3	1	1677	2	0.0	1213.0
0.3	1	1678	4	0.0	1213.0
0.3	1	1679	2	1.0	1214.0
0.3	1	1680	2	1.0	1215.0
0.3	1	1681	4	0.0	1215.0
0.3	1	1682	2	1.0	1216.0
0.3	1	1683	1	0.0	1216.0
0.3	1	1684	2	1.0	1217.0
0.3	1	1685	0	0.0	1217.0
0.3	1	1686	2	1.0	1218.0
0.3	1	1687	0	1.0	1219.0
0.3	1	1688	2	1.0	1220.0
0.3	1	1689	2	1.0	1221.0
0.3	1	1690	4	0.0	1221.0
0.3	1	1691	3	0.0	1221.0
0.3	1	1692	2	1.0	1222.0
0.3	1	1693	2	1.0	1223.0
0.3	1	1694	2	1.0	1224.0
0.3	1	1695	2	1.0	1225.0
0.3	1	1696	2	1.0	1226.0
0.3	1	1697	2	1.0	1227.0
0.3	1	1698	2	1.0	1228.0
0.3	1	1699	2	1.0	1229.0
0.3	1	1700	2	1.0	1230.0
0.3	1	1701	2	1.0	1231.0
0.3	1	1702	2	0.0	1231.0
0.3	1	1703	2	1.0	1232.0
0.3	1	1704	2	1.0	1233.0
0.3	1	1705	2	1.0	1234.0
0.3	1	1706	2	1.0	1235.0
0.3	1	1707	2	1.0	1236.0
0.3	1	1708	2	1.0	1237.0
0.3	1	1709	3	0.0	1237.0
0.3	1	1710	2	1.0	1238.0
0.3	1	1711	2	1.0	1239.0
0.3	1	1712	2	1.0	1240.0
0.3	1	1713	0	1.0	1241.0
0.3	1	1714	0	0.0	1241.0
0.3	1	1715	2	1.0	1242.0
0.3	1	1716	2	1.0	1243.0
0.3	1	1717	1	0.0	1243.0
0.3	1	1718	2	1.0	1244.0
0.3	1	1719	2	1.0	1245.0
0.3	1	1720	2	0.0	1245.0
0.3	1	1721	2	1.0	1246.0
0.3	1	1722	2	1.0	1247.0
0.3	1	1723	2	0.0	1247.0
0.3	1	1724	1	0.0	1247.0
0.3	1	1725	2	1.0	1248.0
0.3	1	1726	1	0.0	1248.0
0.3	1	1727	1	0.0	1248.0
0.3	1	1728	2	1.0	1249.0
0.3	1	1729	2	1.0	1250.0
0.3	1	1730	2	1.0	1251.0
0.3	1	1731	3	0.0	1251.0
0.3	1	1732	2	1.0	1252.0
0.3	1	1733	2	0.0	1252.0
